70,84,한식,4.51,061-722-9090,그집불쭈꾸미,전라남도 순천시 기적의도서관2길 4,행복한쭈꾸미한상,행복한 쭈꾸미 한상(A세트);10000원. 행복한 쭈꾸미 한상(B세트);10000원. 행복한 쭈꾸미 한상(D세트);12000원. 불쭈꾸미한판;25000원. 왕새우튀김;12000원.,"행복한쭈꾸미한상,불쭈꾸미한판,왕새우튀김,도토리전,고르곤피자,불쭈꾸미,만들어먹는주먹밥,치즈돈까스,등심돈까스",34.94708765,127.526837
71,85,양식,4.6,061-753-4343,계림유사가곡점,전라남도 순천시 가곡길 2,반반뼈치킨,후라이드;16000원. 마늘치킨;18000원. 계츠비;17000원. 순살파닭;18000원. 겁나세트;20900원.,"반반뼈치킨,반반순살치킨,계림유사콤보세트,계림유사다리세트,계림유사윙세트,후라이드치킨,양념치킨,칠리피뇨치킨,계츠비치킨,계맵닭,계마닭,직화짬뽕치킨,커리킹,허니버터치킨,허니갈릭치킨,강정치킨,왕갈비치킨,마늘치킨,달콤마늘치킨,바삭후라이드치킨,바삭간장,간장치킨,매운양념치킨,안동찜닭,순살치킨,치킨샐러드,순살파닭,허벌세트,겁나세트,알싸세트,대따세트,실컷세트,열라세트,아따세트,오메세트,긍께세트,웜마세트",34.98036198,127.484239
72,86,한식,4.52,061-723-7666,김밥나라동성점,전라남도 순천시 연향번영길 94,꼬마김밥,꼬마김밥(1인분);4500원. 참치김밥;3500원. 쫄면;5500원. 양푼비빔밥(2인);14000원. 제육덮밥;65000원.,"꼬마김밥,참치김밥,쫄면,양푼비빔밥,제육덮밥,육개장",34.95011008,127.5184467
73,89,한식,4.56,050-7982-4790,남해아구찜,전라남도 순천시 남신월4길 12,아구찜,아구찜(대);40000원. 아구찜(중);30000원. 아구찜(소);25000원. 꽃게해물찜(대);50000원. 꽃게해물찜(중);40000원.,"아구찜,꽃게해물찜,오징어해물찜,대창찜,아낙찜,아구탕,낙지찜",34.95625195,127.5198534
74,91,한식,4.52,0507-1320-0444,해태집,전라남도 순천시 봉화2길 16,급냉삼겹살,급냉삼겹살 180g;12000원. 고추장삼겹살;12000원. 돈차돌;12000원. 백청국장;7000원. 김치찌개;7000원.,"급냉삼겹살,고추장삼겹살,동차돌,백청국장,김치찌개,볶음밥",34.955223,127.5185095
75,92,카페,4.57,010-8966-2358,앙블리,전라남도 순천시 시민로 21,마카롱,아메리카노;3000원. 복숭아아이스티;3000원. 오렌지주스;2500원. 마카롱;2000원. 꼬끄후레이크;3000원.,"마카롱,아메리카노(HOT),아메리카노(ICE),복숭아아이스티,오렌지주스,꼬끄후레이크",34.95165266,127.4859558
76,93,주점,4.6,061-722-5592,불난닭발 순천점,전라남도 순천시 장선배기길 13,뼈있는닭발,뼈있는 닭발;15000원. 뼈없는 닭발;16000원. 닭볶음탕;25000원. 오돌뼈;15000원. 계란찜;3000원.,"뼈있는닭발,뼈없는닭발,닭볶음탕,오돌뼈,닭볶음탕,계란찜,알밥",34.95316727,127.5237094
77,94,한식,4.82,010-9604-7020,정돈,전라남도 순천시 남신월1길 3,오겹살,국내산 오겹살 180g;12000원. 국내산 갈매기살 150g;12000원. 국내산 항정살 150g;12000원. 국내산 가브리살 150g;12000원. 국내산 스페셜 모듬 600g;46000원.,"오겹살,항정상,가브리살,갈매기살,스페셜모듬,고기주먹밥,공기밥,누룽지,라면",34.95476647,127.5188921
78,95,한식,4.65,0507-1345-9736,남흥회관,전라남도 순천시 장명2길 4,한우등심모듬,한우등심(모듬);38000원. 한우갈비살;35000원. 생삼겹;13000원. 돼지양념갈비;15000원. 불백정식한상;17000원.,"한우등심모듬,한우갈비살,한우등심불고기,육회,사시미,생삼겹,돼지양념갈비,불백정식한상,한우곰탕,육회비빔밥,소고기비빔밥,냉면,누룽지",34.95132812,127.4867136
79,96,한식,4.53,061-727-5298,돌판댁오리&돼지,전라남도 순천시 왕궁중앙길 31,생오리,앵오리 양념불고기;10000원. 생삼겹살;11000원. 생목살;11000원. 황칠백숙;55000원. 황칠삼계탕;13000원.,"생오리,양념불고기,생삼겹살,생목살,황칠백숙,황칠삼계탕,볶음밥,누룽지",34.9559672,127.5333411
80,97,주점,4.53,0507-1435-5599,꽃대패집,전라남도 순천시 장평로 29,꽃대패,꽃대패;11000원. 생삼겹살;11000원. 누룽지;2000원. 볶음밥;3000원. 짜파게티;3000원.,"꽃대패,생삼겹,누룽지,볶음밥,짜파게티,라면",34.94243406,127.4935485
81,98,주점,4.55,0507-1445-9900,호미곶닭발,전라남도 순천시 장선배기길 9,무뼈닭발,무뼈닭발;18000원. 통뼈 국물 닭발;18000원. 마늘통닭;18000원. 후라이드;17000원. 양념통닭;18000원.,"무뼈닭발,오돌뼈,닭도리탕,통마늘야채똥집,통마늘양념똥집,오뎅떡볶이,매운마늘통닭,후라이드,가마솥통닭,똥집후라이드,햄볶음김치도시락,주먹밥,날치알주먹밥",34.95303995,127.5232274
82,99,한식,4.71,061-722-5389,한잔해,전라남도 순천시 장선배기길 142,갑오징어무침,갑오징어무침;30000원. 골뱅이무침;25000원. 동태탕;20000원. 제육볶음;20000원. 모듬튀김;20000원.,"갑오징어무침,골뱅이무침,동태탕,알탕,황태해장국,불고기버섯전골,얼큰김치우동,오뎅탕,우동,제육볶음,오리훈제,두부김치,닭발볶음,닭모래집,왕계란말이,모둠튀김,새우튀김,감자튀김,치즈볼,모둠세트,쥐알포,갑오징어,먹태,촉촉노가리,나막스,아귀포,생율,은행,황도",34.95188105,127.5293254
83,100,한식,4.55,061-723-0093,제주흑돼지 김홍돈,전라남도 순천시 봉화2길 38,제주흑돼지,제주 흑돼지 한근(600g) 2인;54000원. 제주 생근고기 한근(600g) 2인;45000원. 목살 추가 400g;36000원. 흑돼지 오겹살(200g);18000원. 제주오겹살 200g;15000원.,"제주흑돼지,흑돼지오겹살,제주생근고기,제주오겹살,생갈비소금구이,제주갈매기살,한우육사시미,한우육회,제주등벼김치찌개,라면,누룽지,냉면,수제소시지",34.95679442,127.5182962
84,101,카페,4.51,061-722-8994,커피빌리지,전라남도 순천시 상대석1길 2-27,클럽샌드위치,클럽샌드위치;6500원. 샐러드;6500원. 아메리카노;3000원. 에스프레소;3000원. 아포카토;4500원.,"클럽샌드위치,샐러드,아메리카노,에스프레소,아포카토,크렌베리닭가슴살샌드위치,에그포테이토샌드위치,치킨텐더샌드위치,에그햄치즈샌드위치",34.94909242,127.5242558
85,102,카페,4.52,061-744-0355,카페르몽드,전라남도 순천시 장천3길 30,치킨데리야끼샌드위치,치킨데리야끼샌드위치;4800원. 치킨스파이시샌드위치;4800원. 베이컨에그샌드위치;4800원. 햄치즈샌드위치;4800원. 불고기어니언샌드위치;4800원.,"치킨데리야끼샌드위치,치킨스파이시샌드위치,베이컨에그샌드위치,햄치즈샌드위치,불고기어니언샌드위치,아메리카노,카페라떼,카푸치노,바닐라라떼,카라멜마끼야또",34.94693029,127.4907541
86,103,한식,4.54,061-721-1225,사회생활,전라남도 순천시 해룡면 신대2길6-59,스테이크갈비,스테이크 갈비;11000원. 오돌갈비;12000원. 생 소갈비살;14000원. 생 삼겹살;12000원. LA갈비;18000원.,"스테이크갈비,생소갈비살,양념소갈비살,LA갈비,오돌갈비,생삼겹살,갈매기살,생돼지막창,수제소세지,차돌박이된장찌개,물냉면,비빔냉면,추억의도시락,해장라면,된장찌개",34.93533228,127.5484521
87,105,한식,4.51,061-751-7221,장어랑아구랑,전라남도 순천시 중앙로 327,아구찜,아구찜(탕) 小;20000원.아구찜(탕) 中;30000원.아구찜(탕) 大;40000원.동태탕 小;15000원.동태탕 中;20000원.동태탕 大;25000원.,"아구찜,동태탕,통장어탕,우거지탕,장어구이",34.97464909,127.4819203
88,106,한식,4.64,061-722-9202,지글촌닭갈비조례점,전라남도 순천시 봉화2길 78,지글촌닭갈비,지글촌닭갈비;9000원.지글촌닭갈비매운맛;9000원.,"지글촌닭갈비,지글촌닭갈비매운맛",34.95994815,127.5186275
89,107,한식,4.56,061-753-0333,춘천마쪼은닭갈비,전라남도 순천시 삼산2길 29,닭갈비,닭갈비;9000원.,"닭갈비, 볶음밥",34.96892238,127.4862383
90,108,한식,4.59,061-727-5553,현빈네3호점,전라남도 순천시 봉화로 233,돈족탕,돈족탕;17000원.머리고기수육;15000원.삼겹살수육;15000원.국밥;6000원.해물부추전;8000원.치즈해물부추전;10000원.명태살전;8000원.고추전;8000원.김치전;8000원.해물파전;8000원.버섯전;8000원해물동그랑떙;8000원.쭈꾸미볶음;25000원.삼합;25000원.홍어;20000원.가오리찜;15000원.명태찜;15000원.닭발;10000원.고갈비;6000원.똥집;8000원.두부김치;15000원.,"돈족탕,머리고기수육,삼겹살수육,국밥,해물부추전,치즈해물부추전,명태살전,고추전,김치전,해물파전,버섯전,해물동그랑떙,쭈꾸미볶음,삼합,홍어,가오리찜,명태찜,닭발,고갈비,똥집,두부김치",34.95839092,127.5153995
91,109,한식,4.66,.,낭낭오리집 조례점,전라남도 순천시 봉화로 262,오리불고기,오리불고기;23000원. 생오리;23000원. 오리훈제;27000원. 셋트(훈제+불고기or생오리);39000원.대패삼겹살;10000원.생삼겹살;11000원.,"오리불고기, 생오리, 오리훈제, 셋트(훈제+불고기or생오리),대패삼겹살,대패콩불고기,대패삼겹살,삼겹살",34.95780883,127.5186729
92,110,카페,4.67,0507-1371-9135,꾸꾸카페,전라남도 순천시 북정4길 63,아메리카노,아메리카노;3000원.카페라떼;3500원.바닐라/헤이즐넛/아인슈페너/카페 모카/카라멜 라떼;4500원. 연유 카페라떼;4500원.퐁당 초코숲(녹차+우유+샷+초코아이스크림);12000원.,"아메리카노,카페라떼,바닐라 라떼,헤이즐넛 커피, 카페 모카, 카라멜 마끼야토, 카페 밀크티, 퐁당 초코숲(녹차+우유+샷+초코아이스크림),아포가토,녹차라떼, 밀크티 라떼, 초코 라떼, 캐모마일, 얼그레이, 페퍼민트, 히비스커스 블러썸, 복숭아 아이스티, 오미자 ICE/ADE, 토마토 주스, 애플민트 티, 눈꽃빙수, 밀크티 빙수, 녹차 빙수, 사과 주스, 포도 주스, 레몬청 HOT/ICE/ADE, 커피 퐁퐁, 딸기 요거트, 블루베리 요거트, 브라우니 & 아이스크림, 크로크 무슈, 허니 브레드",34.96603596,127.4802702
93,111,향토음식,4.65,0507-1338-5233,밥꽃이야기 들마루,전라남도 순천시 순천만길 496,꼬막정식,꼬막정식;19000원. 꼬막꽃게장 정식;24000원.꼬막 한돈떡갈비 정식;24000원.꼬막장비빔밥;12000원.순천짱뚱어탕;12000원.,"꼬막정식, 꼬막꽃게장 정식, 꼬막 한돈떡갈비 정식, 꼬막장비빔밥, 밥꽃단짝정식, 순천짱뚱어탕",34.88746858,127.5075936
94,112,한식,4.62,0507-1315-4124,괴목국밥,전라남도 순천시 북문길 40,국밥,국밥;7000원.순대국밥;7000원.수육(소);10000원.수육(중);15000원.수육(대);20000원.,"국밥, 순대국밥, 수육(소,중,대)",34.95899172,127.4850475
95,113,한식,4.55,.,지리산순한한우명품관 순천만점,전라남도 순천시 순천만길 67,소고기,소고기;변동.한우국밥;7000원.수육곰탕;7000원.한우불고기전골;9000원.한우명품떡갈비;9000원.,"소고기, 한우국밥, 수유곰탕, 한우불고기전골, 한우명품떡갈비",34.9229416,127.4969639
96,114,한식,4.53,061-726-0536,나눌터,전라남도 순천시 팔마1길 4,도토리온묵밥,도토리온묵밥;9000원.도토리냉묵밥;9000원.도토리묵비빔밥;9000원.도토리냉면;9000원.도토리임자탕;10000원.도토리탕수;17000원.표고버섯탕수;27000원.도토리묵무침;17000원.,"도토리온묵밥, 도토리냉묵밥, 도토리묵비빔밥, 도토리냉면, 도토리임자탕, 도토리토속전, 도토리탕수, 표고버섯탕수, 도토리묵무침, 도토리쟁반국수, 도토리묵보쌈, 도토리 쟁반국수 셋트(임자탕) (2,4인분), 표고버섯 탕수 셋트(임자탕) (2,4인분),  흑임자탕, 표고버섯강정, 표고버섯강정셋트(임자탕) (2인분), 도토리 튀김전병, 도토리묵보쌈셋트(임자탕) (3인분)",34.93258853,127.5140492
97,115,카페,4.91,0507-1341-8168,카페구름,전라남도 순천시 중앙로 129,크로핀,"크로핀;4800원.카야잼버터크로와상;5000원.아메리카노;3000원.카페라떼;3500원.라떼(바닐라, 헤이즐넛, 연유);4000원.","크로핀,카야잼버터크로와상,아메리카노,카페라떼,라떼(바닐라, 헤이즐넛, 연유),카페모카,카라멜마끼야또,수제에이드(자두,백향과,자몽,블루베리레몬,레몬,청귤),구름 스무디,브라운치즈크로플,피넛버터슈페너",34.95721737,127.4837807
98,117,한식,4.55,0507-1337-4617,일품대패삼겹살,전라남도 순천시 봉화로 262,흑돼지대패,흑돼지대패;2900원.우삼겹;3500원.숙성삼겹살;5900원.파절이대패;3900원. 간장대패;3900원.,"흑돼지대패, 우삼겹, 숙성삼겹살, 파절이대패, 간장대패",34.95780883,127.5186729
99,118,양식,4.53,0507-1338-8293,피자나라치킨공주 순천대점,전라남도 순천시 중앙로 303-3,맵고마 피치세트)맵고마치킨+콤비네이션 피자+콜라),"맵고마 피치세트)맵고마치킨+콤비네이션 피자+콜라);23900원.순살화이트어니언 피치세트(순살화이트어니언치킨, 콤비네이션피자,콜라);24900원.피치세트(콤비네이션피자+후라이드치킨+콜라);20900원.치즈크리스피 피치세트(치즈크리스피치킨+콤비네이션피자+콜라);22900원.트리플바비큐 피치세트(트리플바비큐피자+후라이드치킨+콜라);23900원.","맵고마 피치세트)맵고마치킨+콤비네이션 피자+콜라), 순살화이트어니언 피치세트(순살화이트어니언치킨, 콤비네이션피자,콜라),피치세트(콤비네이션피자+후라이드치킨+콜라),치즈크리스피 피치세트(치즈크리스피치킨+콤비네이션피자+콜라),트리플바비큐 피치세트(트리플바비큐피자+후라이드치킨+콜라),골드치즈볼 피치세트(골드치즈볼피자+후라이드치킨+콜라),더블포테이토 피치세트(더블포테이토피자+후라이드치킨+치킨),핫마요피치세트(핫리치피자+후라이드치킨+콜라),통새우불고기 피치세트(통새우불고기피자+후라이드치킨+콜라),치즈피치세트(치즈피자,후라이드치킨+피자),페퍼로니 피치세트(페퍼로니피자+후라이드치킨+콜라),스위트불고기 피치세트(스위트불고기피자+후라이드치킨+콜라),고구마피치세트(고구마피자+후라이드치킨+콜라),허니갈릭피치세트(허니갈릭치킨+콤비네이션피자+콜라),순살쉬림프골드피치세트(순살쉬림프골드치킨+콤비네이션+콜라),순살(닭다리살)피치세트(콤비네이션피자+순살닭다리치킨+스위트칠리소스,콜라),페퍼간장피치세트(페퍼간장치킨+콤비네이션피자+콜라),스윗콤보피치세트(스윗콤보치킨+콤비네이션피자+콜라),고추깐풍치킨 피치세트,피치구운치킨피치세트(피치구운치킨[오리지널/갈비구이/불닭구이 중 택 1]+콤비네이션피자+콜라),갈릭스테이크 피치세트,오리엔탈피치세트(오리엔탈치킨+콤비네이션피자+콜라),통새우불고기피자,골드치츠볼피자,콤비네이션피자,트리플바비큐피자,스위트불고기피자,더블포테이토피자,페포로니피자,치즈피자,핫마요피자,고구마피자,갈릭스테이크피자,순살화이트어니언치킨,스윗콤보치킨,페퍼간장치킨,후라이드치킨,양념치킨,치즈크리스피치킨,허니갈릭치킨,순살쉬림프골드치킨,순살닭다리치킨,맵고마치킨,고추깐풍치킨,구운치킨)오리지날/갈비/불닭)오리엔탈치킨,페퍼로니스파게티,크런치즈볼,리얼웨지 버터갈릭,리얼워지 콘스프",34.97241161,127.4820913
100,119,향토음식,4.71,061-754-5202,와촌,전라남도 순천시 승주읍 승주로751-1,닭장,닭장;45000원.토종닭백숙;45000원.닭도리탕;45000원.옻닭;50000원.능이닭장;55000원.오리탕;40000원.,"닭장,토종닭백숙,닭도리탕,옻닭,능이닭장,오리탕,대구뽈찜,대구탕,추어탕",35.01456538,127.3920075
101,120,한식,4.69,061-723-6999,태향물회,전라남도 순천시 대석초등길 48,한치물회,한치물회;20000원.오징어물회;15000원.해삼물회;15000원.기본물회;10000원.,"한치물회,오징어물회,해삼물회,기본물회,비빔냉면,물냉면,감자만두,왕만두",34.94461181,127.5241976
102,121,주점,4.53,0507-1411-9952,차박사얼큰이,전라남도 순천시 해룡면 신대로97,얼큰이닭날개,얼큰이닭날개;9000원.얼큰이뼈없는닭발;9000원.얼큰이뼈있는닭발;9000원.영계통닭;6000원.순살치킨;9000원.,"얼큰이닭날개,얼큰이뼈없는닭발,얼큰이뼈있는닭발,영계통닭,잡채오뎅,순살치킨,간장마늘치킨,닭불갈비,닭똥집튀김",34.93128376,127.547556
103,122,한식,4.57,061-721-5697,콩시울,전라남도 순천시 팔마2길 136,전주콩나물국밥,전주콩나물국밥;6000원.해물콩나물국밥;8000원.제육뚝배기;9000원.굴국밥;8000원.굴떡국;8000원.,"전주콩나물국밥,해물콩나물국밥,제육뚝배기,굴국밥,굴떡국,서리태콩국수",34.93336173,127.5144551
104,123,한식,4.53,061-742-0103,청회수산,전라남도 순천시 별량면 일출길191,왕새우 소금구이,왕새우 소금구이;39900원.칼국수;5000원.간장새우덮밥;5000원.,"왕새우 소금구이,칼국수,간장새우덮밥",34.86324572,127.4881822
105,124,한식,4.67,0507-1361-9898,콩시루 연향점,전라남도 순천시 연향1로 10,콩나물국밥(얼큰,"콩나물국밥(얼큰,담백);7000원.돼지콩나물국밥;8000원.매생이굴국밥;8000원.김치찜골;11000원.김치등뼈찜11000원.","콩나물국밥(얼큰,담백),돼지콩나물국밥,매생이굴국밥,김치찜골,김치등뼈찜,콩국수",34.94474057,127.5154113
106,125,한식,4.69,061-741-1126,김여사의오감만족,전라남도 순천시 봉화로 235,육전,육전;20000원.낙지볶음;40000원.꽃게탕;40000원.갈치조림;40000원.해물파전;20000원.,"육전,낙지볶음,꽃게탕,갈치조림,해물파전,쭈삼볶음,병어회,낙지회무침,갑오징어회무침,낙지탕탕이,연포탕,병어조림,쭈꾸미회무침,계란말이,매운닭발볶음,제육볶음,갈치구이",34.95841675,127.5157951
107,126,한식,4.56,061-727-4767,떡볶이삼촌,전라남도 순천시 해룡면 신대로97,떡볶이(쌀떡),"떡볶이(쌀떡);4000원.찰순대;4000원.수제튀김모듬;3500원.부산오뎅;2000원.패밀리세트(떡볶이,순대,오뎅,튀김);13500원.","떡볶이(쌀떡),찰순대,수제튀김모듬,부산오뎅,패밀리세트(떡볶이,순대,오뎅,튀김),떡순이,떡튀범벅,김말이,고구마튀김,오징어튀김,새우튀김,계란튀김,만두튀김,소떡소떡,옛날핫도그,닭꼬치,치즈스틱,콜팝",34.93128376,127.547556
108,127,한식,4.51,061-727-2334,삼식이,전라남도 순천시 봉화2길 19,낙지볶음,꽃게탕;40000원.꽃게찜;40000원.장어구이;30000원.금풍생이;30000원.닭도리탕;30000원.명태찜;25000원.,"낙지볶음,꽃게탕,꽃게찜,장어구이,금풍생이,닭도리탕,명태찜,닭발구이,전어구이,매운탕,가오리찜,전어회무침,조기구이,소라,꼬막",34.95546095,127.5180331
109,128,한식,4.59,0507-1314-6948,옥천귀뚜라미,전라남도 순천시 저전1길 19,동파육 덮밥,동파육 덮밥;9000원.돌문어 빠쉐;15000원.전복장 비빔밥;13000원.매실육회비빔밥;11000원.명란아보카도 비빔밥;11000원.,"동파육 덮밥,돌문어 빠쉐,전복장 비빔밥, 매실육회비빔밥,명란아보카도 비빔밥",34.95222254,127.4816582
110,129,카페,4.86,0507-1321-1350,오브더데이,전라남도 순천시 연향번영2길 12,베이컨콘치즈파니니,베이컨콘치즈파니니;7500원.아메리카노;3500원.카페라뗴;4000원.시크라떼;5000원.,"베이컨콘치즈파니니,아메리카노,카페라뗴,시크라떼,아인슈페너,패션후르츠에이드,딸기요거트볼,딸기라떼,자몽에이드,초코라떼/녹차라떼,더치큐브라떼,아포카토,브라우니,생크림와플,크로플",34.94540765,127.5170432
111,130,주점,4.53,061-900-9660,숯불에 구운 닭발,전라남도 순천시 삼산로 84,모듬1(마늘닭발,"모듬1(마늘닭발,양념닭발,똥집);13000원.모듬2(마늘닭발,문어,똥집);13000원.마늘닭발;7000원.양념닭발;7000원.매운닭발;7000원.똥집;7000원.","모듬1(마늘닭발,양념닭발,똥집),모듬2(마늘닭발,문어,똥집),마늘닭발,양념닭발,매운닭발,똥집,마늘오징어,돼지껍데기,마늘가브리살,닭순살구이,삼겹살,목살,마늘돼지갈비",34.97235977,127.4925656
112,132,한식,4.58,0507-1389-3341,남녘들밥상,전라남도 순천시 하풍동길 21,순천식 꼬막정식,순천식 꼬막정식;20000원. 순천식 석쇠 불고기 한상;48000원.남녘들 철판;16000원.쭈꾸미 한상;16000원.,"순천식 꼬막정식, 순천식 석쇠 불고기 한상,남녘들 철판 쭈꾸미 한상, 남녘들 코다리조림 한상, 남녘들 해물 돼지갈비찜 한상, 남녘들 영광 보리굴비 한상, 석쇠 불고기(2인)+보리굴비(1마링),철판 쭈꾸미(2인)+보리굴비(1마리),코다리조림(2인)+보리굴비(1마리)",34.94040627,127.5067956
113,133,카페,4.66,0507-1387-0604,아스타 시엠쁘레,전라남도 순천시 장자보1길 97,에스프레소,에스프레소;4500원.핸드드립;7000원.바이오린 블랜드두;22000원.카푸치노/ICED 카페라떼;5000원.이탈리안 티라미수;7000원.,"에스프레소,핸드드립,바이오린 블랜드 원두,카푸치노/ICED 카페라떼,아메리카노,바닐라 빈 라떼,아포가토,콜드브루,핸드드립, 에티오피아 원두, 콜롬비아 원두,SWP 디카페인 원두, 케냐원두",34.94955574,127.5167614
114,135,양식,4.74,061-755-9244,W두마리치킨 북부점,전라남도 순천시 북정2길 16,후라이드 치킨,후라이드 치킨;12500원.양념소스 치킨;13000원.간장양념 치킨;13000원. 매운강장 치킨;14000원.매운양념 치킨;13000원.,"후라이드 치킨, 양념소스 치킨, 간장양념 치킨, 매운강장 치킨, 매운양념 치킨",34.96367388,127.4836246
115,136,카페,4.9,0507-1305-0649,카페드마망,전라남도 순천시 팔마2길 150,에스프레소,에스프레소;3000원.아메리카노;3500원.헤이즐넛;4000원.아포가토;5500원.핸드드립;5000원.,"에스프레소,아메리카노,헤이즐넛,아포가토,핸드드립,카페라떼,헤이즐넛/바닐라/그린티/초코/밀크티 라떼,고구마라떼,리얼청포도라떼,카페모카,카라멜마끼아토,핫초코",34.93329079,127.5142266
116,137,한식,4.56,061-723-7222,고야참숯구이전문점,전라남도 순천시 기적의도서관길 3,꽃등심,꽃등심;28000원.갈비살;28000원.살치살;30000원.광양불고기;18000원.LA갈비;13000원.육회;25000원.,"꽃등심,갈비살,살치살,광양불고기,LA갈비,육회,스페셜모듬,갈매기살,항정살,가브리살,수제생갈비,생삼겹살,수제양념돼지갈비",34.94823703,127.523261
117,138,한식,4.54,061-727-9228,깨복쟁이원조막창,전라남도 순천시 팔마2길 83,막창구이,막창구이;9000원.닭곱창구이;12000원.해물부추전;10000원.갈매기살;11000원.가브리살;11000원.,"막창구이,닭곱창구이,해물부추전,갈매기살,가브리살,오겹살,매콤오돌뼈,매콤돼지껍데기,매콤오껍볶음,닭볶음탕,김치찌개,제육볶음,뼈없는 매운닭발,뼈있는 매운 닭발,닭똥집볶음",34.93342912,127.5163385
118,139,한식,4.68,0507-1387-9955,소소한생각,전라남도 순천시 남신월1길 3,안심 모둠,안심 모둠;74000원.채끝모둠;76000원.안심;39000원.채끝등심;42000원.살치살;30000원.갈비살;22000원.,"안심 모둠,채끝모둠,안심,채끝등심,살치살,갈비살,육사시미 삼합",34.95476647,127.5188921
119,141,일식,4.69,0507-1400-5543,새벽회 순천점,전라남도 순천시 연향1로 62,광어,광어;19000원.우럭;19000원.연어;22000원.숭어;25000원.참돔;32000원.,"광어,우럭,연어,숭어,참돔,모듬회,물회,활어초밥,연어초밥,해산물셋트,해삼,개불,멍게,산낙지",34.94326068,127.5220022
120,142,카페,4.63,010-4015-5778,은성길에서,전라남도 순천시 장자보3길 66,아메리카노,아메리카노;2500원.한우불고기 샌드위치;6500원.크렌베리 닭안심 샌드위치;5000원.크래미 샌드위치;5000원.레몬청;3500원.,"아메리카노,더치커피,한우불고기 샌드위치,크렌베리 닭안심 샌드위치, 크래미 샌드위치,레몬청,자몽청,복분자청,대추차,매실차,식혜,비트차,발아현미차,도라지정과",34.94936882,127.5160303
121,143,한식,4.65,061-745-8722,정죽,전라남도 순천시 장선배기길 105,팥칼국수,팥칼국수;8000원.전복죽;15000원.통영버섯굴죽;9000원.단호박죽;8000원.정비빔밥;7500원.매운낙지비빔밥;8000원.,"팥칼국수,전복죽,통영버섯굴죽,단호박죽,정비빔밥,매운낙지비빔밥",34.95143784,127.5300673
122,144,주점,4.55,061-727-8292,이조곱창막창,전라남도 순천시 장자보1길 93,곱창전골,곱창전골;8000원.모듬전골;10000원.모듬구이;10000원.뒷고기;10000원.대패삼겹;10000원.막창구이;10000원.,"곱창전골,모듬전골,모듬구이,뒷고기,대패삼겹,막창구이",34.94933825,127.5166956
123,145,주점,4.73,0507-1324-0622,텐더,전라남도 순천시 봉화2길 8,카스 생,"카스 생;5000원.호가든 생;7000원.기네스 생;10000원.샹그리아;30000원.감바스삐깐떼;18000원,에이징스시;18000원.","카스 생,호가든 생,기네스 생,샹그리아,감바스삐깐떼,피쉬앤칩스,또띠아롤,에이징스시,퀘사디아,갈릭버터쉬림프,모듬 소시지,고르곤졸라,감베로니,모듬마른안주,모듬과일,까나페,프렌치프라이,멕시칸윙 포테이트,치즈 & 초콜릿",34.95468877,127.5187181
124,146,한식,4.73,0507-1322-6573,토닥토닭,전라남도 순천시 하인제길 50,숯불양념구이,숯불양념구이;40000원.닭백숙;40000원.숯불소금구이;40000원.옻닭백숙;45000원.닭장;40000원.닭볶음탕;40000원.닭발;16000원.,"숯불양념구이,닭백숙,숯불소금구이,옻닭백숙,닭장,닭볶음탕,닭발,닭똥집,닭목살,닭죽",34.94354771,127.4932856
125,147,한식,4.71,061-752-8898,강촌용당점,전라남도 순천시 삼산로 73,숯불토종닭구이,숯불토종닭구이;35000원.마늘양념닭구이;35000원.닭장;38000원.백숙;38000원.생목살;10000원.생삼겹살;10000원.,"숯불토종닭구이,마늘양념닭구이,닭장,백숙,5대소금생갈비,5대양념생갈비,생목살,생삼겹살",34.97223903,127.4913483
126,149,한식,4.59,061-742-4592,순천만왕새우직판장,전라남도 순천시 별량면 우산외동길10,소금구이,소금구이;39000원.냉동새우;25000원.새우장;45000원.,"소금구이,냉동새우,새우장",34.88537614,127.46911
127,150,카페,4.61,070-7594-7694,cafe312,전라남도 순천시 율전2길 108,에스프레소,"에스프레소;3500원.아메리카노;3500원.카페라떼(헤이즐넛,바닐라);4000원.카푸치노;4000원.카페모카;4000원.아포카토;5000원.달고나 라떼;5000원.","에스프레소,아메리카노,카페라떼(헤이즐넛,바닐라),카푸치노,카페모카,캐러멜마키아또,콜드브루,콜드브루라떼,아포카토,인디언카푸치노(정일우커피),달고나 라떼,아인슈페너(비엔나),콜드브루 아인슈페너",34.95146407,127.4972517
128,151,일식,4.54,0507-1322-9656,고엔,전라남도 순천시 대석3길 12-7,모듬회,모듬회(소);35000원.모듬회(중);45000원.모듬회(대);55000원.광어회;35000원.참돔회;55000원.,"모듬회,광어회,참돔회,연어회,참치회,해산물 모듬,활어초밥,연어초밥,새우초밥,참치초밥,장어초밥,소고기초밥,모듬초밥,회덮밥",34.94711035,127.5260991
129,152,한식,4.52,061-722-2255,형제족발,전라남도 순천시 장선배기1길 26,족발,전족(소);20000원.전족(중);32000원.전족(대);42000원.보쌈(중);30000원.보쌈(대);40000원.,"족발,보쌈,비빔냉면,물냉면",34.95418067,127.5231751
